time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2021-08-14 02:00:00,22.0,60,,,320,14.8,20.4,1017.0,,,1
2021-08-14 03:00:00,21.0,64,,,310,16.6,18.5,1018.0,,,1
2021-08-14 04:00:00,20.0,68,,,320,16.6,24.1,1017.0,,,2
2021-08-14 05:00:00,20.0,68,,,310,18.4,24.1,1018.0,,,2
2021-08-14 06:00:00,19.0,73,,,330,11.2,18.5,1017.0,,,2
2021-08-14 07:00:00,20.0,68,,,320,16.6,22.2,1018.0,,,4
2021-08-14 08:00:00,22.0,60,,,340,9.4,25.9,1018.0,,,4
2021-08-14 09:00:00,23.0,61,,,350,18.4,22.2,1019.0,,,2
2021-08-14 10:00:00,25.0,54,,,330,14.8,25.9,1019.0,,,2
2021-08-14 11:00:00,28.0,45,,,330,13.0,29.6,1019.0,,,1
2021-08-14 12:00:00,30.0,35,,,340,14.8,29.6,1019.0,,,1
2021-08-14 13:00:00,32.0,30,,,320,16.6,31.5,1018.0,,,1
2021-08-14 14:00:00,32.0,32,,,330,14.8,31.5,1018.0,,,1
2021-08-14 15:00:00,34.0,23,,,360,11.2,31.5,1018.0,,,1
2021-08-14 16:00:00,32.0,34,,,330,16.6,35.2,1017.0,,,1
2021-08-14 17:00:00,31.0,33,,,330,20.5,33.3,1017.0,,,1
2021-08-14 18:00:00,28.0,42,,,310,24.1,31.5,1017.0,,,1
2021-08-14 19:00:00,25.0,61,,,330,27.7,29.6,1017.0,,,1
2021-08-14 20:00:00,23.0,61,,,330,24.1,27.8,1017.0,,,1
2021-08-14 21:00:00,22.0,64,,,320,25.9,22.2,1018.0,,,1
2021-08-14 22:00:00,20.0,73,,,320,25.9,20.4,1018.0,,,1
2021-08-14 23:00:00,20.0,78,,,320,27.7,20.4,1018.0,,,1
2021-08-15 00:00:00,20.0,73,,,320,24.1,22.2,1018.0,,,1
2021-08-15 01:00:00,20.0,68,,,330,20.5,24.1,1018.0,,,1
2021-08-15 02:00:00,19.0,78,,,340,16.6,25.9,1017.0,,,1
2021-08-15 03:00:00,19.0,83,,,340,16.6,25.9,1017.0,,,2
2021-08-15 04:00:00,19.0,83,,,340,14.8,29.6,1017.0,,,2
2021-08-15 05:00:00,19.0,83,,,340,11.2,27.8,1017.0,,,2
2021-08-15 06:00:00,19.0,68,,,330,14.8,22.2,1017.0,,,2
2021-08-15 07:00:00,20.0,64,,,340,16.6,27.8,1017.0,,,4
2021-08-15 08:00:00,22.0,60,,,330,20.5,33.3,1018.0,,,2
2021-08-15 09:00:00,24.0,50,,,320,14.8,25.9,1018.0,,,2
2021-08-15 10:00:00,26.0,45,,,320,18.4,29.6,1018.0,,,1
2021-08-15 11:00:00,29.0,37,,,320,18.4,33.3,1018.0,,,1
2021-08-15 12:00:00,30.0,33,,,320,16.6,33.3,1018.0,,,1
2021-08-15 13:00:00,30.0,33,,,330,22.3,35.2,1018.0,,,1
2021-08-15 14:00:00,31.0,29,,,320,16.6,33.3,1018.0,,,1
2021-08-15 15:00:00,31.0,27,,,330,27.7,35.2,1018.0,,,1
2021-08-15 16:00:00,31.0,24,,,350,29.5,40.8,1018.0,,,1
2021-08-15 17:00:00,29.0,27,,,340,24.1,38.9,1017.0,,,1
2021-08-15 18:00:00,26.0,32,,,330,37.1,37.0,1017.0,,,1
2021-08-15 19:00:00,24.0,38,,,320,27.7,37.0,1018.0,,,1
2021-08-15 20:00:00,21.0,64,,,320,25.9,35.2,1018.0,,,1
2021-08-15 21:00:00,20.0,73,,,320,24.1,27.8,1019.0,,,1
2021-08-15 22:00:00,20.0,73,,,330,25.9,29.6,1019.0,,,1
2021-08-15 23:00:00,19.0,83,,,330,24.1,27.8,1019.0,,,1
2021-08-16 00:00:00,19.0,83,,,330,22.3,29.6,1019.0,,,1
2021-08-16 01:00:00,18.0,83,,,280,5.4,31.5,1019.0,,,1
2021-08-16 02:00:00,18.0,83,,,320,11.2,31.5,1019.0,,,1
2021-08-16 03:00:00,18.0,83,,,320,14.8,33.3,1019.0,,,2
2021-08-16 04:00:00,17.0,88,,,320,13.0,35.2,1019.0,,,2
2021-08-16 05:00:00,17.0,94,,,330,25.9,35.2,1018.0,,,1
2021-08-16 06:00:00,17.0,88,,,330,20.5,33.3,1019.0,,,2
2021-08-16 07:00:00,18.0,83,,,340,25.9,37.0,1019.0,,,4
2021-08-16 08:00:00,20.0,68,,,360,22.3,38.9,1019.0,,,2
2021-08-16 09:00:00,23.0,53,,,340,24.1,35.2,1020.0,,,1
2021-08-16 10:00:00,25.0,47,,,350,25.9,35.2,1020.0,,,1
2021-08-16 11:00:00,26.0,45,,,340,27.7,40.8,1020.0,,,1
2021-08-16 12:00:00,28.0,40,,,330,31.7,40.8,1019.0,,,1
2021-08-16 13:00:00,29.0,37,,,320,25.9,42.6,1019.0,,,1
2021-08-16 14:00:00,29.0,35,,,320,33.5,44.5,1019.0,,,1
2021-08-16 15:00:00,28.0,35,,,320,27.7,42.6,1019.0,,,1
2021-08-16 16:00:00,28.0,32,,,320,31.7,48.2,1019.0,,,1
2021-08-16 17:00:00,26.0,32,,,320,35.3,46.3,1019.0,,,1
2021-08-16 18:00:00,24.0,41,,,320,37.1,42.6,1018.0,,,1
2021-08-16 19:00:00,22.0,50,,,340,38.9,42.6,1019.0,,,1
2021-08-16 20:00:00,20.0,68,,,330,40.7,42.6,1019.0,,,1
2021-08-16 21:00:00,20.0,68,,,330,40.7,37.0,1020.0,,,1
2021-08-16 22:00:00,20.0,68,,,330,33.5,38.9,1020.0,,,1
2021-08-16 23:00:00,19.0,78,,,330,37.1,37.0,1020.0,,,1
2021-08-17 00:00:00,19.0,78,,,310,27.7,37.0,1020.0,,,1
2021-08-17 01:00:00,18.0,83,,,310,29.5,38.9,1019.0,,,2
2021-08-17 02:00:00,18.0,83,,,310,27.7,38.9,1018.0,,,1
2021-08-17 03:00:00,18.0,83,,,320,25.9,37.0,1018.0,,,2
2021-08-17 04:00:00,18.0,78,,,310,25.9,42.6,1019.0,,,2
2021-08-17 05:00:00,18.0,73,,,350,18.4,40.8,1019.0,,,1
2021-08-17 06:00:00,18.0,73,,,344,13.0,35.2,1019.0,,,2
2021-08-17 07:00:00,18.0,73,,,330,29.5,37.0,1019.0,,,4
2021-08-17 08:00:00,19.0,73,,,310,24.1,38.9,1019.0,,,2
2021-08-17 09:00:00,21.0,64,,,320,29.5,29.6,1020.0,,,1
2021-08-17 10:00:00,25.0,47,,,320,25.9,33.3,1020.0,,,1
2021-08-17 11:00:00,27.0,42,,,330,14.8,35.2,1020.0,,,1
2021-08-17 12:00:00,28.0,37,,,320,24.1,37.0,1019.0,,,1
2021-08-17 13:00:00,30.0,33,,,340,31.7,37.0,1019.4,,,1
2021-08-17 14:00:00,31.0,29,,,330,31.7,37.0,1019.2,,,1
2021-08-17 15:00:00,30.0,31,,,330,25.9,38.9,1019.0,,,1
2021-08-17 16:00:00,29.0,33,,,320,27.7,42.6,1018.0,,,1
2021-08-17 17:00:00,28.0,35,,,320,25.9,40.8,1018.0,,,1
2021-08-17 18:00:00,26.0,39,,,290,14.8,38.9,1018.0,,,1
2021-08-17 19:00:00,23.0,50,,,300,18.4,38.9,1018.0,,,1
2021-08-17 20:00:00,20.0,64,,,320,33.5,35.2,1018.9,,,1
2021-08-17 21:00:00,19.0,73,,,330,35.3,29.6,1019.5,,,1
2021-08-17 22:00:00,19.0,73,,,330,38.9,31.5,1020.0,,,1
2021-08-17 23:00:00,19.0,78,,,330,29.5,29.6,1019.7,,,1
2021-08-18 00:00:00,18.0,83,,,340,24.1,27.8,1019.0,,,1
2021-08-18 01:00:00,18.0,83,,,350,25.9,29.6,1018.0,,,1
2021-08-18 02:00:00,18.0,78,,,350,16.6,29.6,1018.0,,,1
2021-08-18 03:00:00,18.0,78,,,330,13.0,29.6,1017.0,,,1
2021-08-18 04:00:00,19.0,68,,,320,16.6,33.3,1017.0,,,2
2021-08-18 05:00:00,18.0,73,,,342,5.4,31.5,1017.0,,,1
2021-08-18 06:00:00,17.0,77,,,320,18.4,29.6,1017.0,,,2
2021-08-18 07:00:00,18.0,73,,,10,11.2,33.3,1017.0,,,4
2021-08-18 08:00:00,19.0,68,,,340,22.3,35.2,1018.0,,,2
2021-08-18 09:00:00,21.0,60,,,310,13.0,29.6,1018.0,,,1
2021-08-18 10:00:00,22.0,57,,,300,13.0,31.5,1018.0,,,1
2021-08-18 11:00:00,25.0,41,,,320,9.4,35.2,1018.0,,,1
2021-08-18 12:00:00,27.0,34,,,300,11.2,35.2,1017.0,,,1
2021-08-18 13:00:00,27.0,32,,,330,24.1,37.0,1017.0,,,1
2021-08-18 14:00:00,26.0,30,,,310,24.1,37.0,1016.0,,,1
2021-08-18 15:00:00,26.0,32,,,330,31.7,38.9,1016.0,,,1
2021-08-18 16:00:00,24.0,38,,,310,29.5,38.9,1016.0,,,1
2021-08-18 17:00:00,23.0,50,,,320,33.5,38.9,1016.0,,,1
2021-08-18 18:00:00,21.0,60,,,310,31.7,37.0,1015.0,,,1
2021-08-18 19:00:00,20.0,64,,,310,20.5,37.0,1015.0,,,1
2021-08-18 20:00:00,18.0,78,,,310,33.5,35.2,1015.0,,,1
2021-08-18 21:00:00,18.0,83,,,320,27.7,29.6,1016.0,,,1
2021-08-18 22:00:00,17.0,88,,,330,25.9,33.3,1016.0,,,1
2021-08-18 23:00:00,17.0,88,,,330,24.1,29.6,1016.0,,,1
2021-08-19 00:00:00,17.0,88,,,330,16.6,31.5,1016.0,,,1
2021-08-19 01:00:00,17.0,88,,,330,22.3,31.5,1016.0,,,2
2021-08-19 02:00:00,17.0,88,,,330,24.1,29.6,1015.0,,,2
2021-08-19 03:00:00,17.0,88,,,330,16.6,29.6,1015.0,,,3
2021-08-19 04:00:00,16.0,88,,,330,16.6,31.5,1014.0,,,2
2021-08-19 05:00:00,16.0,88,,,310,11.2,29.6,1014.0,,,2
2021-08-19 06:00:00,16.0,88,,,320,24.1,29.6,1014.0,,,2
2021-08-19 07:00:00,16.0,88,,,320,29.5,29.6,1014.0,,,4
2021-08-19 08:00:00,17.0,82,,,310,25.9,31.5,1015.0,,,2
2021-08-19 09:00:00,19.0,68,,,320,14.8,31.5,1015.0,,,2
2021-08-19 10:00:00,21.0,60,,,320,18.4,33.3,1015.0,,,2
2021-08-19 11:00:00,23.0,53,,,330,16.6,37.0,1015.0,,,1
2021-08-19 12:00:00,24.0,47,,,320,18.4,37.0,1015.0,,,1
2021-08-19 13:00:00,25.0,41,,,320,18.4,37.0,1015.0,,,1
2021-08-19 14:00:00,24.0,47,,,330,24.1,38.9,1014.0,,,1
2021-08-19 15:00:00,24.0,47,,,330,20.5,38.9,1014.0,,,1
2021-08-19 16:00:00,24.0,47,,,310,14.8,42.6,1014.0,,,1
2021-08-19 17:00:00,24.0,47,,,320,24.1,40.8,1014.0,,,1
2021-08-19 18:00:00,21.0,56,,,320,35.3,38.9,1013.0,,,1
2021-08-19 19:00:00,19.0,68,,,320,31.7,38.9,1014.0,,,1
2021-08-19 20:00:00,18.0,78,,,320,25.9,35.2,1014.0,,,1
2021-08-19 21:00:00,17.0,82,,,330,16.6,27.8,1015.0,,,1
2021-08-19 22:00:00,17.0,82,,,340,7.6,29.6,1015.0,,,3
2021-08-19 23:00:00,17.0,82,,,360,9.4,27.8,1016.0,,,1
2021-08-20 00:00:00,16.0,88,,,350,13.0,25.9,1016.0,,,2
2021-08-20 01:00:00,16.0,88,,,326,5.4,24.1,1015.0,,,2
2021-08-20 02:00:00,16.0,88,,,320,14.8,22.2,1015.0,,,2
2021-08-20 03:00:00,16.0,88,,,320,16.6,22.2,1015.0,,,3
2021-08-20 04:00:00,16.0,88,,,330,18.4,22.2,1015.0,,,2
2021-08-20 05:00:00,16.0,88,,,350,13.0,20.4,1015.0,,,2
2021-08-20 06:00:00,16.0,88,,,320,11.2,20.4,1015.0,,,2
2021-08-20 07:00:00,17.0,82,,,330,5.4,22.2,1016.0,,,4
2021-08-20 08:00:00,18.0,78,,,330,11.2,22.2,1016.0,,,2
2021-08-20 09:00:00,20.0,68,,,330,13.0,27.8,1016.0,,,2
2021-08-20 10:00:00,23.0,57,,,310,13.0,29.6,1017.0,,,2
2021-08-20 11:00:00,24.0,54,,,320,14.8,33.3,1017.0,,,2
2021-08-20 12:00:00,25.0,50,,,330,20.5,33.3,1017.0,,,2
2021-08-20 13:00:00,26.0,51,,,330,16.6,35.2,1016.0,,,1
2021-08-20 14:00:00,26.0,51,,,320,18.4,37.0,1016.0,,,1
2021-08-20 15:00:00,27.0,45,,,310,18.4,37.0,1016.0,,,1
2021-08-20 16:00:00,26.0,51,,,320,20.5,38.9,1016.0,,,1
2021-08-20 17:00:00,24.0,57,,,320,24.1,38.9,1016.0,,,1
2021-08-20 18:00:00,22.0,64,,,310,25.9,37.0,1016.0,,,1
2021-08-20 19:00:00,21.0,69,,,310,24.1,35.2,1016.0,,,1
2021-08-20 20:00:00,19.0,78,,,310,29.5,31.5,1017.0,,,1
2021-08-20 21:00:00,19.0,78,,,320,24.1,25.9,1018.0,,,2
2021-08-20 22:00:00,18.0,83,,,330,11.2,25.9,1018.0,,,3
2021-08-20 23:00:00,18.0,83,,,330,13.0,24.1,1019.0,,,1
2021-08-21 00:00:00,18.0,83,,,350,9.4,22.2,1019.0,,,2
2021-08-21 01:00:00,17.0,88,,,350,5.4,20.4,1018.0,,,2
2021-08-21 02:00:00,17.0,88,,,337,3.6,16.7,1018.0,,,2
2021-08-21 03:00:00,17.0,88,,,350,9.4,18.5,1018.0,,,2
2021-08-21 04:00:00,17.0,88,,,336,3.6,18.5,1018.0,,,3
2021-08-21 05:00:00,16.0,94,,,340,3.6,16.7,1018.0,,,2
2021-08-21 06:00:00,16.0,88,,,0,0.0,16.7,1018.0,,,3
2021-08-21 07:00:00,17.0,94,,,330,11.2,18.5,1019.0,,,4
2021-08-21 08:00:00,19.0,83,,,340,11.2,22.2,1019.0,,,2
2021-08-21 09:00:00,21.0,73,,,330,18.4,25.9,1020.0,,,2
2021-08-21 10:00:00,24.0,57,,,340,16.6,31.5,1020.0,,,2
2021-08-21 11:00:00,26.0,51,,,340,16.6,33.3,1020.0,,,2
2021-08-21 12:00:00,27.0,51,,,320,14.8,37.0,1020.0,,,2
2021-08-21 13:00:00,28.0,48,,,330,18.4,37.0,1020.0,,,2
2021-08-21 14:00:00,29.0,45,,,320,18.4,38.9,1019.0,,,2
2021-08-21 15:00:00,28.0,48,,,320,24.1,38.9,1019.0,,,2
2021-08-21 16:00:00,27.0,51,,,320,24.1,40.8,1019.0,,,2
2021-08-21 17:00:00,26.0,54,,,310,24.1,40.8,1019.0,,,2
2021-08-21 18:00:00,24.0,61,,,310,24.1,38.9,1019.0,,,2
2021-08-21 19:00:00,23.0,69,,,310,24.1,37.0,1019.0,,,2
2021-08-21 20:00:00,21.0,78,,,340,20.5,33.3,1020.0,,,2
2021-08-21 21:00:00,20.0,83,,,340,24.1,27.8,1020.0,,,2
2021-08-21 22:00:00,20.0,83,,,350,13.0,27.8,1020.0,,,3
2021-08-21 23:00:00,19.0,88,,,320,11.2,25.9,1020.0,,,2
2021-08-22 00:00:00,19.0,88,,,330,20.5,25.9,1020.0,,,2
2021-08-22 01:00:00,19.0,88,,,350,18.4,25.9,1020.0,,,3
2021-08-22 02:00:00,19.0,88,,,340,16.6,25.9,1019.0,,,3
2021-08-22 03:00:00,19.0,88,,,360,14.8,25.9,1019.0,,,3
2021-08-22 04:00:00,18.0,83,,,330,14.8,25.9,1019.0,,,2
2021-08-22 05:00:00,18.0,78,,,330,18.4,25.9,1018.0,,,2
2021-08-22 06:00:00,18.0,73,,,310,20.5,25.9,1018.0,,,2
2021-08-22 07:00:00,18.0,73,,,330,20.5,31.5,1019.0,,,4
2021-08-22 08:00:00,20.0,68,,,320,20.5,33.3,1019.0,,,2
2021-08-22 09:00:00,23.0,61,,,330,20.5,29.6,1019.0,,,2
2021-08-22 10:00:00,25.0,54,,,350,24.1,33.3,1019.0,,,2
2021-08-22 11:00:00,27.0,45,,,330,20.5,35.2,1019.0,,,1
2021-08-22 12:00:00,28.0,42,,,360,18.4,35.2,1019.0,,,1
2021-08-22 13:00:00,28.0,45,,,330,18.4,37.0,1018.0,,,1
2021-08-22 14:00:00,28.0,45,,,310,20.5,37.0,1017.0,,,1
2021-08-22 15:00:00,28.0,42,,,320,24.1,37.0,1017.0,,,1
2021-08-22 16:00:00,28.0,42,,,320,22.3,38.9,1017.0,,,1
2021-08-22 17:00:00,26.0,45,,,320,27.7,38.9,1017.0,,,1
2021-08-22 18:00:00,24.0,54,,,320,27.7,33.3,1017.0,,,1
2021-08-22 19:00:00,22.0,64,,,310,25.9,33.3,1017.0,,,1
2021-08-22 20:00:00,20.0,78,,,310,27.7,31.5,1017.0,,,1
2021-08-22 21:00:00,19.0,83,,,310,25.9,25.9,1018.0,,,1
2021-08-22 22:00:00,19.0,83,,,310,27.7,25.9,1017.0,,,1
2021-08-22 23:00:00,19.0,83,,,320,20.5,25.9,1017.0,,,1
2021-08-23 00:00:00,18.0,88,,,310,16.6,25.9,1017.0,,,2
2021-08-23 01:00:00,18.0,88,,,310,22.3,25.9,1017.0,,,3
2021-08-23 02:00:00,18.0,88,,,310,20.5,24.1,1016.0,,,3
2021-08-23 03:00:00,18.0,88,,,310,22.3,24.1,1016.0,,,3
2021-08-23 04:00:00,18.0,88,,,310,20.5,24.1,1015.0,,,2
2021-08-23 05:00:00,17.0,94,,,310,20.5,24.1,1015.0,,,2
2021-08-23 06:00:00,17.0,94,,,310,20.5,20.4,1015.0,,,4
2021-08-23 07:00:00,18.0,88,,,310,16.6,22.2,1015.0,,,4
2021-08-23 08:00:00,20.0,78,,,310,14.8,22.2,1015.0,,,4
2021-08-23 09:00:00,23.0,65,,,330,13.0,24.1,1015.0,,,2
2021-08-23 10:00:00,25.0,57,,,320,11.2,24.1,1015.0,,,2
2021-08-23 11:00:00,27.0,51,,,284,9.4,25.9,1015.0,,,2
2021-08-23 12:00:00,29.0,45,,,285,9.4,27.8,1014.0,,,2
2021-08-23 13:00:00,31.0,43,,,289,11.2,29.6,1013.0,,,2
2021-08-23 14:00:00,31.0,43,,,320,14.8,31.5,1013.0,,,2
2021-08-23 15:00:00,29.0,52,,,310,18.4,33.3,1012.0,,,2
2021-08-23 16:00:00,28.0,51,,,310,16.6,33.3,1012.0,,,2
2021-08-23 17:00:00,27.0,54,,,310,22.3,33.3,1012.0,,,2
2021-08-23 18:00:00,25.0,61,,,310,25.9,29.6,1012.0,,,2
2021-08-23 19:00:00,23.0,69,,,330,16.6,29.6,1012.0,,,2
2021-08-23 20:00:00,21.0,83,,,320,13.0,27.8,1012.0,,,2
2021-08-23 21:00:00,21.0,78,,,320,13.0,22.2,1013.0,,,2
2021-08-23 22:00:00,21.0,78,,,330,7.6,22.2,1013.0,,,3
2021-08-23 23:00:00,21.0,78,,,320,7.6,22.2,1012.0,,,2
2021-08-24 00:00:00,22.0,64,,,280,5.4,20.4,1012.0,,,2
2021-08-24 01:00:00,21.0,73,,,290,7.6,20.4,1012.0,,,3
2021-08-24 02:00:00,20.0,83,,,290,9.4,18.5,1012.0,,,3
2021-08-24 03:00:00,19.0,88,,,295,5.4,13.0,1011.0,,,3
2021-08-24 04:00:00,19.0,94,,,350,7.6,14.8,1012.0,,,2
2021-08-24 05:00:00,19.0,94,,,20,5.4,13.0,1011.0,,,2
2021-08-24 06:00:00,19.0,88,,,261,1.8,11.1,1012.0,,,3
2021-08-24 07:00:00,19.0,94,,,236,3.6,13.0,1012.0,,,4
2021-08-24 08:00:00,21.0,83,,,207,3.6,14.8,1012.0,,,4
2021-08-24 09:00:00,21.0,83,,,90,11.2,20.4,1012.0,,,3
2021-08-24 10:00:00,20.0,88,,,90,13.0,20.4,1013.0,,,2
2021-08-24 11:00:00,23.0,74,,,160,11.2,22.2,1013.0,,,2
2021-08-24 12:00:00,24.0,69,,,190,18.4,25.9,1013.0,,,2
2021-08-24 13:00:00,23.0,74,,,220,20.5,27.8,1012.0,,,2
2021-08-24 14:00:00,23.0,74,,,220,20.5,27.8,1012.0,,,2
2021-08-24 15:00:00,24.0,69,,,220,18.4,27.8,1012.0,,,2
2021-08-24 16:00:00,24.0,69,,,220,18.4,27.8,1011.0,,,2
2021-08-24 17:00:00,23.0,74,,,230,20.5,24.1,1011.0,,,2
2021-08-24 18:00:00,22.0,78,,,230,18.4,24.1,1011.0,,,2
2021-08-24 19:00:00,21.0,83,,,230,18.4,22.2,1011.0,,,2
2021-08-24 20:00:00,20.0,88,,,240,14.8,20.4,1011.0,,,2
2021-08-24 21:00:00,20.0,88,,,250,14.8,16.7,1012.0,,,3
2021-08-24 22:00:00,20.0,88,,,240,11.2,13.0,1012.0,,,3
2021-08-24 23:00:00,20.0,88,,,230,9.4,14.8,1012.0,,,2
2021-08-25 00:00:00,20.0,88,,,210,14.8,11.1,1012.0,,,2
2021-08-25 01:00:00,20.0,88,,,210,13.0,11.1,1012.0,,,3
2021-08-25 02:00:00,20.0,88,,,210,14.8,11.1,1011.0,,,3
2021-08-25 03:00:00,20.0,83,,,200,18.4,11.1,1011.0,,,3
2021-08-25 04:00:00,19.0,88,,,210,18.4,13.0,1011.0,,,3
2021-08-25 05:00:00,19.0,88,,,210,18.4,13.0,1011.0,,,3
2021-08-25 06:00:00,19.0,88,,,190,16.6,13.0,1011.0,,,3
2021-08-25 07:00:00,19.0,88,,,190,18.4,13.0,1012.0,,,4
2021-08-25 08:00:00,19.0,88,,,190,14.8,16.7,1012.0,,,4
2021-08-25 09:00:00,19.0,88,,,180,16.6,25.9,1013.0,,,3
2021-08-25 10:00:00,20.0,83,,,180,14.8,25.9,1013.0,,,3
2021-08-25 11:00:00,21.0,73,,,190,18.4,27.8,1014.0,,,2
2021-08-25 12:00:00,23.0,69,,,190,20.5,27.8,1013.0,,,2
2021-08-25 13:00:00,23.0,69,,,210,16.6,29.6,1013.0,,,2
2021-08-25 14:00:00,23.0,69,,,200,18.4,27.8,1013.0,,,2
2021-08-25 15:00:00,24.0,61,,,210,20.5,29.6,1013.0,,,2
2021-08-25 16:00:00,23.0,65,,,240,22.3,27.8,1012.0,,,2
2021-08-25 17:00:00,22.0,69,,,240,20.5,24.1,1012.0,,,2
2021-08-25 18:00:00,22.0,69,,,220,18.4,22.2,1012.0,,,2
2021-08-25 19:00:00,21.0,73,,,240,14.8,20.4,1012.0,,,2
2021-08-25 20:00:00,20.0,78,,,250,13.0,18.5,1012.0,,,2
2021-08-25 21:00:00,19.0,83,,,250,11.2,14.8,1013.0,,,3
2021-08-25 22:00:00,19.0,83,,,237,3.6,13.0,1013.0,,,3
2021-08-25 23:00:00,19.0,88,,,0,0.0,13.0,1014.0,,,2
2021-08-26 00:00:00,18.0,94,,,270,1.8,11.1,1013.0,,,3
2021-08-26 01:00:00,18.0,88,,,230,1.8,11.1,1013.0,,,3
2021-08-26 02:00:00,18.0,88,,,220,7.6,11.1,1013.0,,,3
2021-08-26 03:00:00,19.0,83,,,230,11.2,9.3,1013.0,,,3
2021-08-26 04:00:00,19.0,83,,,220,7.6,11.1,1013.0,,,3
2021-08-26 05:00:00,19.0,83,,,210,9.4,11.1,1013.0,,,3
2021-08-26 06:00:00,19.0,83,,,210,7.6,9.3,1013.0,,,3
2021-08-26 07:00:00,19.0,83,,,140,7.6,11.1,1014.0,,,3
2021-08-26 08:00:00,19.0,83,,,130,9.4,13.0,1014.0,,,3
2021-08-26 09:00:00,20.0,73,,,160,9.4,16.7,1015.0,,,3
2021-08-26 10:00:00,21.0,69,,,160,9.4,18.5,1015.0,,,2
2021-08-26 11:00:00,23.0,61,,,190,11.2,22.2,1015.0,,,2
2021-08-26 12:00:00,24.0,61,,,180,13.0,24.1,1015.0,,,2
2021-08-26 13:00:00,24.0,61,,,230,14.8,25.9,1015.0,,,2
2021-08-26 14:00:00,26.0,51,,,240,13.0,27.8,1015.0,,,2
2021-08-26 15:00:00,26.0,51,,,230,18.4,27.8,1014.0,,,1
2021-08-26 16:00:00,27.0,45,,,240,20.5,25.9,1014.0,,,1
2021-08-26 17:00:00,26.0,48,,,250,16.6,24.1,1013.0,,,1
2021-08-26 18:00:00,26.0,48,,,240,16.6,24.1,1013.0,,,1
2021-08-26 19:00:00,22.0,64,,,310,16.6,22.2,1014.0,,,2
2021-08-26 20:00:00,20.0,73,,,300,13.0,20.4,1015.0,,,1
2021-08-26 21:00:00,20.0,73,,,300,9.4,18.5,1015.0,,,2
2021-08-26 22:00:00,19.0,78,,,300,11.2,13.0,1015.0,,,3
2021-08-26 23:00:00,19.0,78,,,320,11.2,13.0,1015.0,,,1
2021-08-27 00:00:00,19.0,78,,,330,5.4,13.0,1015.0,,,2
2021-08-27 01:00:00,18.0,83,,,320,5.4,13.0,1015.0,,,3
2021-08-27 02:00:00,18.0,83,,,280,5.4,11.1,1015.0,,,3
2021-08-27 03:00:00,18.0,83,,,260,13.0,11.1,1015.0,,,3
2021-08-27 04:00:00,18.0,83,,,270,13.0,13.0,1015.3,,,2
2021-08-27 05:00:00,17.0,88,,,260,9.4,13.0,1014.0,,,2
2021-08-27 06:00:00,17.0,82,,,290,7.6,11.1,1015.0,,,2
2021-08-27 07:00:00,18.0,83,,,0,0.0,13.0,1015.0,,,4
2021-08-27 08:00:00,20.0,68,,,288,3.6,14.8,1015.0,,,3
2021-08-27 09:00:00,21.0,64,,,260,7.6,16.7,1016.0,,,2
2021-08-27 10:00:00,23.0,57,,,248,5.4,18.5,1016.0,,,2
2021-08-27 11:00:00,24.0,54,,,220,11.2,20.4,1016.0,,,2
2021-08-27 12:00:00,24.0,54,,,240,18.4,24.1,1016.0,,,2
2021-08-27 13:00:00,24.0,57,,,220,27.7,25.9,1016.0,,,2
2021-08-27 14:00:00,24.0,57,,,220,27.7,27.8,1016.0,,,2
2021-08-27 15:00:00,24.0,57,,,230,25.9,31.5,1016.0,,,2
2021-08-27 16:00:00,25.0,54,,,240,20.5,29.6,1016.0,,,2
2021-08-27 17:00:00,24.0,61,,,230,20.5,27.8,1016.0,,,2
2021-08-27 18:00:00,23.0,57,,,290,16.6,25.9,1016.0,,,2
2021-08-27 19:00:00,22.0,60,,,290,13.0,24.1,1017.0,,,2
2021-08-27 20:00:00,21.0,64,,,300,11.2,22.2,1017.0,,,2
2021-08-27 21:00:00,21.0,64,,,280,7.6,18.5,1017.0,,,2
2021-08-27 22:00:00,20.0,68,,,270,5.4,16.7,1018.0,,,2
2021-08-27 23:00:00,20.0,73,,,319,1.8,14.8,1018.0,,,2
2021-08-28 00:00:00,19.0,78,,,0,0.0,11.1,1018.0,,,2
2021-08-28 01:00:00,19.0,78,,,250,5.4,11.1,1017.0,,,3
2021-08-28 02:00:00,19.0,78,,,0,0.0,9.3,1017.0,,,3
2021-08-28 03:00:00,19.0,78,,,0,0.0,5.5,1017.0,,,3
2021-08-28 04:00:00,20.0,73,,,0,0.0,7.4,1017.0,,,2
2021-08-28 05:00:00,20.0,73,,,173,1.8,9.3,1017.0,,,3
2021-08-28 06:00:00,20.0,78,,,0,0.0,7.4,1017.0,,,3
2021-08-28 07:00:00,20.0,83,,,263,7.6,9.3,1017.0,,,3
2021-08-28 08:00:00,21.0,78,,,223,7.6,13.0,1017.0,,,4
2021-08-28 09:00:00,22.0,73,,,242,3.6,16.7,1018.0,,,3
2021-08-28 10:00:00,23.0,69,,,120,7.6,18.5,1018.0,,,3
2021-08-28 11:00:00,24.0,69,,,180,13.0,20.4,1018.0,,,3
2021-08-28 12:00:00,25.0,65,,,180,13.0,24.1,1018.0,,,7
2021-08-28 13:00:00,23.0,83,,,210,18.4,25.9,1017.0,,,3
